01/11/2017 08:00,1,0.46755275994285705,38.97142857142857,418
01/11/2017 09:00,1,0.46755276,38.97142857,418
01/11/2017 10:00,1,0.46755276,38.97142857,418
01/11/2017 11:00,1,0.46755276,38.97142857,418
01/11/2017 12:00,1,0.46755276,38.97142857,418
01/11/2017 13:00,1,0.46755276,38.97142857,418
01/11/2017 14:00,1,0.46755276,38.97142857,418
01/11/2017 15:00,1,0.46755276,38.97142857,418
01/11/2017 16:00,1,0.46755276,38.97142857,418
01/11/2017 17:00,1,0.46755276,38.97142857,418
01/11/2017 18:00,1,0.46755276,38.97142857,418
01/11/2017 19:00,1,0.46755276,38.97142857,418
01/11/2017 20:00,1,0.46755276,38.97142857,418
02/11/2017 08:00,1,0.46755276,38.97142857,418
02/11/2017 09:00,1,0.46755276,38.97142857,418
02/11/2017 10:00,1,0.46755276,38.97142857,418
02/11/2017 11:00,1,0.46755276,38.97142857,418
02/11/2017 12:00,1,0.46755276,38.97142857,418
02/11/2017 13:00,1,0.46755276,38.97142857,418
02/11/2017 14:00,1,0.46755276,38.97142857,418
02/11/2017 15:00,1,0.46755276,38.97142857,418
02/11/2017 16:00,1,0.46755276,38.97142857,418
02/11/2017 17:00,1,0.46755276,38.97142857,418
02/11/2017 18:00,1,0.46755276,38.97142857,418
02/11/2017 19:00,1,0.46755276,38.97142857,418
02/11/2017 20:00,1,0.46755276,38.97142857,418
03/11/2017 08:00,1,0.46755276,38.97142857,418
03/11/2017 09:00,1,0.46755276,38.97142857,418
03/11/2017 10:00,1,0.46755276,38.97142857,418
03/11/2017 11:00,1,0.46755276,38.97142857,418
03/11/2017 12:00,1,0.46755276,38.97142857,418
03/11/2017 13:00,1,0.46755276,38.97142857,418
03/11/2017 14:00,1,0.46755276,38.97142857,418
03/11/2017 15:00,1,0.46755276,38.97142857,418
03/11/2017 16:00,1,0.46755276,38.97142857,418
03/11/2017 17:00,1,0.46755276,38.97142857,418
03/11/2017 18:00,1,0.46755276,38.97142857,418
03/11/2017 19:00,1,0.46755276,38.97142857,418
03/11/2017 20:00,1,0.46755276,38.97142857,418
04/11/2017 08:00,1,0.46755276,38.97142857,418
04/11/2017 09:00,1,0.46755276,38.97142857,418
04/11/2017 10:00,1,0.46755276,38.97142857,418
04/11/2017 11:00,1,0.46755276,38.97142857,418
04/11/2017 12:00,1,0.46755276,38.97142857,418
04/11/2017 13:00,1,0.46755276,38.97142857,418
04/11/2017 14:00,1,0.46755276,38.97142857,418
04/11/2017 15:00,1,0.46755276,38.97142857,418
04/11/2017 16:00,1,0.46755276,38.97142857,418
04/11/2017 17:00,1,0.46755276,38.97142857,418
04/11/2017 18:00,1,0.46755276,38.97142857,418
04/11/2017 19:00,1,0.46755276,38.97142857,418
04/11/2017 20:00,1,0.46755276,38.97142857,418
05/11/2017 08:00,1,0.46755276,38.97142857,418
05/11/2017 09:00,1,0.46755276,38.97142857,418
05/11/2017 10:00,1,0.46755276,38.97142857,418
05/11/2017 11:00,1,0.46755276,38.97142857,418
05/11/2017 12:00,1,0.46755276,38.97142857,418
05/11/2017 13:00,1,0.46755276,38.97142857,418
05/11/2017 14:00,1,0.46755276,38.97142857,418
05/11/2017 15:00,1,0.46755276,38.97142857,418
05/11/2017 16:00,1,0.46755276,38.97142857,418
05/11/2017 17:00,1,0.46755276,38.97142857,418
05/11/2017 18:00,1,0.46755276,38.97142857,418
05/11/2017 19:00,1,0.46755276,38.97142857,418
05/11/2017 20:00,1,0.46755276,38.97142857,418
06/11/2017 08:00,1,0.46755276,38.97142857,418
06/11/2017 09:00,1,0.46755276,38.97142857,418
06/11/2017 10:00,1,0.46755276,38.97142857,418
06/11/2017 11:00,1,0.46755276,38.97142857,418
06/11/2017 12:00,1,0.46755276,38.97142857,418
06/11/2017 13:00,1,0.46755276,38.97142857,418
06/11/2017 14:00,1,0.46755276,38.97142857,418
06/11/2017 15:00,1,0.46755276,38.97142857,418
06/11/2017 16:00,1,0.46755276,38.97142857,418
06/11/2017 17:00,1,0.46755276,38.97142857,418
06/11/2017 18:00,1,0.46755276,38.97142857,418
06/11/2017 19:00,1,0.46755276,38.97142857,418
06/11/2017 20:00,1,0.46755276,38.97142857,418
07/11/2017 08:00,1,0.46755276,38.97142857,418
07/11/2017 09:00,1,0.46755276,38.97142857,418
07/11/2017 10:00,1,0.46755276,38.97142857,418
07/11/2017 11:00,1,0.46755276,38.97142857,418
07/11/2017 12:00,1,0.46755276,38.97142857,418
07/11/2017 13:00,1,0.46755276,38.97142857,418
07/11/2017 14:00,1,0.46755276,38.97142857,418
07/11/2017 15:00,1,0.46755276,38.97142857,418
07/11/2017 16:00,1,0.46755276,38.97142857,418
07/11/2017 17:00,1,0.46755276,38.97142857,418
07/11/2017 18:00,1,0.46755276,38.97142857,418
07/11/2017 19:00,1,0.46755276,38.97142857,418
07/11/2017 20:00,1,0.46755276,38.97142857,418
08/11/2017 08:00,1,0.46755276,38.97142857,418
08/11/2017 09:00,1,0.46755276,38.97142857,418
08/11/2017 10:00,1,0.46755276,38.97142857,418
08/11/2017 11:00,1,0.46755276,38.97142857,418
08/11/2017 12:00,1,0.46755276,38.97142857,418
08/11/2017 13:00,1,0.46755276,38.97142857,418
08/11/2017 14:00,1,0.46755276,38.97142857,418
08/11/2017 15:00,1,0.46755276,38.97142857,418
08/11/2017 16:00,1,0.46755276,38.97142857,418
08/11/2017 17:00,1,0.46755276,38.97142857,418
08/11/2017 18:00,1,0.46755276,38.97142857,418
08/11/2017 19:00,1,0.46755276,38.97142857,418
08/11/2017 20:00,1,0.46755276,38.97142857,418
09/11/2017 08:00,1,0.46755276,38.97142857,418
09/11/2017 09:00,1,0.46755276,38.97142857,418
09/11/2017 10:00,1,0.46755276,38.97142857,418
09/11/2017 11:00,1,0.46755276,38.97142857,418
09/11/2017 12:00,1,0.46755276,38.97142857,418
09/11/2017 13:00,1,0.46755276,38.97142857,418
09/11/2017 14:00,1,0.46755276,38.97142857,418
09/11/2017 15:00,1,0.46755276,38.97142857,418
09/11/2017 16:00,1,0.46755276,38.97142857,418
09/11/2017 17:00,1,0.46755276,38.97142857,418
09/11/2017 18:00,1,0.46755276,38.97142857,418
09/11/2017 19:00,1,0.46755276,38.97142857,418
09/11/2017 20:00,1,0.46755276,38.97142857,418
10/11/2017 08:00,1,0.46755276,38.97142857,418
10/11/2017 09:00,1,0.46755276,38.97142857,418
10/11/2017 10:00,1,0.46755276,38.97142857,418
10/11/2017 11:00,1,0.46755276,38.97142857,418
10/11/2017 12:00,1,0.46755276,38.97142857,418
10/11/2017 13:00,1,0.46755276,38.97142857,418
10/11/2017 14:00,1,0.46755276,38.97142857,418
10/11/2017 15:00,1,0.46755276,38.97142857,418
10/11/2017 16:00,1,0.46755276,38.97142857,418
10/11/2017 17:00,1,0.46755276,38.97142857,418
10/11/2017 18:00,1,0.46755276,38.97142857,418
10/11/2017 19:00,1,0.46755276,38.97142857,418
10/11/2017 20:00,1,0.46755276,38.97142857,418
11/11/2017 08:00,1,0.46755276,38.97142857,418
11/11/2017 09:00,1,0.46755276,38.97142857,418
11/11/2017 10:00,1,0.46755276,38.97142857,418
11/11/2017 11:00,1,0.46755276,38.97142857,418
11/11/2017 12:00,1,0.46755276,38.97142857,418
11/11/2017 13:00,1,0.46755276,38.97142857,418
11/11/2017 14:00,1,0.46755276,38.97142857,418
11/11/2017 15:00,1,0.46755276,38.97142857,418
11/11/2017 16:00,1,0.46755276,38.97142857,418
11/11/2017 17:00,1,0.46755276,38.97142857,418
11/11/2017 18:00,1,0.46755276,38.97142857,418
11/11/2017 19:00,1,0.46755276,38.97142857,418
11/11/2017 20:00,1,0.46755276,38.97142857,418
12/11/2017 08:00,1,0.46755276,38.97142857,418
12/11/2017 09:00,1,0.46755276,38.97142857,418
12/11/2017 10:00,1,0.46755276,38.97142857,418
12/11/2017 11:00,1,0.46755276,38.97142857,418
12/11/2017 12:00,1,0.46755276,38.97142857,418
12/11/2017 13:00,1,0.46755276,38.97142857,418
12/11/2017 14:00,1,0.46755276,38.97142857,418
12/11/2017 15:00,1,0.46755276,38.97142857,418
12/11/2017 16:00,1,0.46755276,38.97142857,418
12/11/2017 17:00,1,0.46755276,38.97142857,418
12/11/2017 18:00,1,0.46755276,38.97142857,418
12/11/2017 19:00,1,0.46755276,38.97142857,418
12/11/2017 20:00,1,0.46755276,38.97142857,418
13/11/2017 08:00,1,0.46755276,38.97142857,418
13/11/2017 09:00,1,0.46755276,38.97142857,418
13/11/2017 10:00,1,0.46755276,38.97142857,418
13/11/2017 11:00,1,0.46755276,38.97142857,418
13/11/2017 12:00,1,0.46755276,38.97142857,418
13/11/2017 13:00,1,0.46755276,38.97142857,418
13/11/2017 14:00,1,0.46755276,38.97142857,418
13/11/2017 15:00,1,0.46755276,38.97142857,418
13/11/2017 16:00,1,0.46755276,38.97142857,418
13/11/2017 17:00,1,0.46755276,38.97142857,418
13/11/2017 18:00,1,0.46755276,38.97142857,418
13/11/2017 19:00,1,0.46755276,38.97142857,418
13/11/2017 20:00,1,0.46755276,38.97142857,418
14/11/2017 08:00,1,0.46755276,38.97142857,418
14/11/2017 09:00,1,0.46755276,38.97142857,418
14/11/2017 10:00,1,0.46755276,38.97142857,418
14/11/2017 11:00,1,0.46755276,38.97142857,418
14/11/2017 12:00,1,0.46755276,38.97142857,418
14/11/2017 13:00,1,0.46755276,38.97142857,418
14/11/2017 14:00,1,0.46755276,38.97142857,418
14/11/2017 15:00,1,0.46755276,38.97142857,418
14/11/2017 16:00,1,0.46755276,38.97142857,418
14/11/2017 17:00,1,0.46755276,38.97142857,418
14/11/2017 18:00,1,0.46755276,38.97142857,418
14/11/2017 19:00,1,0.46755276,38.97142857,418
14/11/2017 20:00,1,0.46755276,38.97142857,418
15/11/2017 08:00,1,0.46755276,38.97142857,418
15/11/2017 09:00,1,0.46755276,38.97142857,418
15/11/2017 10:00,1,0.46755276,38.97142857,418
15/11/2017 11:00,1,0.46755276,38.97142857,418
15/11/2017 12:00,1,0.46755276,38.97142857,418
15/11/2017 13:00,1,0.46755276,38.97142857,418
15/11/2017 14:00,1,0.46755276,38.97142857,418
15/11/2017 15:00,1,0.46755276,38.97142857,418
15/11/2017 16:00,1,0.46755276,38.97142857,418
15/11/2017 17:00,1,0.46755276,38.97142857,418
15/11/2017 18:00,1,0.46755276,38.97142857,418
15/11/2017 19:00,1,0.46755276,38.97142857,418
15/11/2017 20:00,1,0.46755276,38.97142857,418
16/11/2017 08:00,1,0.46755276,38.97142857,418
